BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
4,RICHMOND HILL,07 RENTALS - WALKUP APARTMENTS,2A,9518,7,,C3,113-14 103RD AVENUE,,11419,4,0,4,"2,610","3,120",1931,2,C3,0,2019/8/21
4,RICHMOND HILL,07 RENTALS - WALKUP APARTMENTS,2B,9559,20,,C1,103-26 123RD STREET,,11419,8,0,8,"6,270","5,958",1931,2,C1,0,2019/10/11
4,RICHMOND HILL,07 RENTALS - WALKUP APARTMENTS,2B,9559,20,,C1,103-26 123RD STREET,,11419,8,0,8,"6,270","5,958",1931,2,C1,"1,100,000",2020/2/11
4,RICHMOND HILL,07 RENTALS - WALKUP APARTMENTS,2A,9583,81,,C3,104-15 129TH STREET,,11419,4,0,4,"2,500","2,920",1931,2,C3,0,2020/2/8
4,RICHMOND HILL,10 COOPS - ELEVATOR APARTMENTS,2,9186,49,,D4,"86-03 102ST, 1F",,11418,,,,,,1927,2,D4,0,2019/9/12
4,RICHMOND HILL,10 COOPS - ELEVATOR APARTMENTS,2,9204,9,,D4,"86-10 109TH STREET, AA2",,11418,,,,,,1928,2,D4,"309,000",2019/9/9
4,RICHMOND HILL,10 COOPS - ELEVATOR APARTMENTS,2,9204,9,,D4,"86-10 109TH STREET, DD3",,11418,,,,,,1928,2,D4,"179,000",2020/1/16
4,RICHMOND HILL,14 RENTALS - 4-10 UNIT,2A,9200,44,,S3,104-13 JAMAICA AVE,,11418,3,1,4,"1,847","4,880",1920,2,S3,0,2019/10/21
4,RICHMOND HILL,14 RENTALS - 4-10 UNIT,2A,9226,82,,S4,113-09 JAMAICA AVENUE,,11418,4,1,5,"2,599","4,300",1931,2,S4,"850,000",2020/1/27
4,RICHMOND HILL,14 RENTALS - 4-10 UNIT,2A,9226,82,,S4,113-09 JAMAICA AVENUE,,11418,4,1,5,"2,599","4,300",1931,2,S4,0,2019/7/29
4,RICHMOND HILL,14 RENTALS - 4-10 UNIT,2A,9274,77,,S9,120-15 JAMAICA AVENUE,,11418,2,2,4,"2,400","3,000",1910,2,S9,0,2019/7/1
4,RICHMOND HILL,14 RENTALS - 4-10 UNIT,2A,9280,30,,S9,126-19 JAMAICA AVENUE,,11418,2,3,5,"1,830","2,880",1931,2,S9,0,2019/10/24
4,RICHMOND HILL,14 RENTALS - 4-10 UNIT,2A,9280,30,,S9,126-19 JAMAICA AVENUE,,11418,2,3,5,"1,830","2,880",1931,2,S9,0,2019/6/22
4,RICHMOND HILL,14 RENTALS - 4-10 UNIT,2A,9289,32,,S3,106-06 JAMAICA AVENUE,,11418,3,1,4,"2,340","3,192",1940,2,S3,"1,075,000",2020/1/29
4,RICHMOND HILL,14 RENTALS - 4-10 UNIT,2A,9298,74,,S3,10806 JAMAICA AVE,,11418,3,1,4,"1,762","3,300",1920,2,S3,"775,000",2019/9/20
4,RICHMOND HILL,14 RENTALS - 4-10 UNIT,2A,9299,74,,S9,109-02 JAMAICA AVENUE,,11418,3,2,5,"1,722","3,564",1920,2,S9,"1,060,000",2019/11/25
4,RICHMOND HILL,14 RENTALS - 4-10 UNIT,2A,9342,5,,S5,134-10 JAMAICA AVENUE,,11418,5,1,6,"1,633","3,702",1901,2,S5,"20,010",2019/6/4
4,RICHMOND HILL,14 RENTALS - 4-10 UNIT,2A,9342,5,,S5,134-10 JAMAICA AVENUE,,11418,5,1,6,"1,633","3,702",1901,2,S5,0,2019/12/20
4,RICHMOND HILL,14 RENTALS - 4-10 UNIT,2A,9404,36,,S3,102-11 101ST AVENUE,,11416,3,1,4,"3,950","3,560",1930,2,S3,0,2019/8/8
4,RICHMOND HILL,14 RENTALS - 4-10 UNIT,2A,9406,36,,S9,104-01 101ST AVENUE,,11416,4,2,6,"1,954","4,590",1930,2,S9,"1,625,000",2019/10/23
4,RICHMOND HILL,14 RENTALS - 4-10 UNIT,2B,9423,1,,S9,105-02 101 AVENUE,,11416,3,4,7,"7,507","15,200",2009,2,S9,0,2019/12/30
4,RICHMOND HILL,14 RENTALS - 4-10 UNIT,2A,9484,8,,S3,116-16 101ST AVENUE,,11419,3,1,4,"2,070","3,000",1930,2,S3,0,2020/3/19
4,RICHMOND HILL,14 RENTALS - 4-10 UNIT,2A,9484,8,,S3,116-16 101ST AVENUE,,11419,3,1,4,"2,070","3,000",1930,2,S3,0,2020/3/22
4,RICHMOND HILL,21 OFFICE BUILDINGS,4,9262,89,,O7,117-10 HILLSIDE AVENUE,,11418,0,1,1,"3,935","4,577",1931,4,O7,0,2019/11/7
4,RICHMOND HILL,21 OFFICE BUILDINGS,4,9288,14,,O1,102-30 JAMAICA AVENUE,,11418,0,2,2,"4,930","1,980",1951,4,O1,"2,500,000",2020/4/1
4,RICHMOND HILL,21 OFFICE BUILDINGS,4,9328,90,,O8,87-19 118TH STREET,,11418,1,2,3,"2,300","1,800",1930,4,O8,0,2020/1/6
4,RICHMOND HILL,21 OFFICE BUILDINGS,4,9456,29,,O8,118-03 101ST AVENUE,,11419,3,2,5,"4,756","6,494",1915,4,O8,"975,000",2020/1/6
4,RICHMOND HILL,21 OFFICE BUILDINGS,4,9456,30,,O9,118-01 101ST AVENUE,,11419,1,1,2,"2,496","3,454",1930,4,O9,"975,000",2020/1/6
4,RICHMOND HILL,21 OFFICE BUILDINGS,4,9524,6,,O8,103-12 LIBERTY AVENUE,,11417,2,1,3,"1,604","2,520",1931,4,O8,"745,000",2020/5/14
4,RICHMOND HILL,21 OFFICE BUILDINGS,4,9535,5,,O1,112-10 LIBERTY AVENUE,,11419,0,1,1,"1,958","1,520",1931,4,O1,0,2019/6/27
4,RICHMOND HILL,22 STORE BUILDINGS,4,9288,16,,K1,102-32 JAMAICA AVENUE,,11418,0,2,2,"4,470","1,980",1992,4,K1,"2,500,000",2020/4/1
4,RICHMOND HILL,22 STORE BUILDINGS,4,9288,18,,K1,102-34 JAMAICA AVENUE,,11418,0,2,2,"4,100","1,980",1992,4,K1,"2,500,000",2020/4/1
4,RICHMOND HILL,22 STORE BUILDINGS,4,9313,33,,K1,104-65 ATLANTIC AVE,,11418,0,1,1,"2,100","2,100",1930,4,K1,"450,000",2019/7/24
4,RICHMOND HILL,22 STORE BUILDINGS,4,9313,33,,K1,104-65 ATLANTIC AVENUE,,11418,0,1,1,"2,100","2,100",1930,4,K1,0,2019/8/7
4,RICHMOND HILL,22 STORE BUILDINGS,4,9315,23,,K1,108-01 ATLANTIC AVE,,11418,0,1,1,"7,254","5,780",2017,4,K1,0,2019/12/31
4,RICHMOND HILL,22 STORE BUILDINGS,4,9315,30,,K1,108-03 ATLANTIC AVE,,11418,0,1,1,"12,237","7,623",2017,4,K1,0,2019/12/31
4,RICHMOND HILL,22 STORE BUILDINGS,4,9324,30,,K1,114-13 ATLANTIC AVENUE,,11418,0,1,1,"10,092","8,500",1955,4,K1,0,2019/7/19
4,RICHMOND HILL,22 STORE BUILDINGS,4,9328,1,,K4,118-04 JAMAICA AVENUE,,11418,2,3,5,"4,802","3,338",1930,4,K4,10,2019/12/11
4,RICHMOND HILL,22 STORE BUILDINGS,4,9328,10,,K1,87-12 LEFFERTS BOULEVARD,,11418,0,1,1,"3,720","3,500",1931,4,K1,"1,700,000",2019/10/31
4,RICHMOND HILL,22 STORE BUILDINGS,4,9340,101,,K4,132-02 JAMAICA AVENUE,,11418,2,3,5,"2,460","3,780",1935,4,K4,"1,300,000",2020/1/24
4,RICHMOND HILL,22 STORE BUILDINGS,4,9389,4,,K1,107-20 ATLANTIC AVENUE,,11416,0,5,5,"15,032","6,000",1960,4,K1,0,2020/1/10
4,RICHMOND HILL,22 STORE BUILDINGS,4,9436,1,,K1,118-04 ATLANTIC AVENUE,,11419,0,1,1,"4,408","3,062",2006,4,K1,"5,875,000",2020/2/27
4,RICHMOND HILL,22 STORE BUILDINGS,4,9436,3,,K1,118-06 ATLANTIC AVENUE,,11419,0,1,1,"6,298","6,000",1930,4,K1,"5,875,000",2020/2/27
4,RICHMOND HILL,22 STORE BUILDINGS,4,9502,38,,K4,134-17 LIBERTY AVENUE,,11419,1,1,2,"1,520","2,034",1920,4,K4,"900,000",2019/12/19
4,RICHMOND HILL,22 STORE BUILDINGS,4,9502,42,,K4,134-09 LIBERTY AVENUE,,11419,1,1,2,"1,957","2,646",1920,4,K4,"1,150,000",2020/3/20
4,RICHMOND HILL,22 STORE BUILDINGS,4,9535,2,,K1,112-04 LIBERTY AVENUE,,11419,0,1,1,"1,816","1,520",1920,4,K1,0,2019/6/27
4,RICHMOND HILL,22 STORE BUILDINGS,4,9535,3,,K1,112-06 LIBERTY AVENUE,,11419,0,1,1,"1,863","1,680",1931,4,K1,0,2019/6/27
4,RICHMOND HILL,22 STORE BUILDINGS,4,9555,33,,K1,117-11 LIBERTY AVENUE,,11419,0,1,1,"1,055",980,1931,4,K1,0,2020/2/19
4,RICHMOND HILL,22 STORE BUILDINGS,4,9555,132,,K1,117-13 LIBERTY AVENUE,,11419,0,1,1,"1,030",720,1931,4,K1,0,2020/2/19
4,RICHMOND HILL,22 STORE BUILDINGS,4,9575,7,,K5,121-14 LIBERTY AVENUE,,11419,0,1,1,"1,575","2,060",1931,4,K5,0,2020/2/24
4,RICHMOND HILL,22 STORE BUILDINGS,4,9581,2,,K2,127-04 LIBERTY AVENUE,,11419,0,2,2,"1,580","1,920",1929,4,K2,"1,100,000",2019/7/17
4,RICHMOND HILL,27 FACTORIES,4,9356,10,,F4,129-04 91ST AVENUE,,11418,0,1,1,"12,300","14,000",1972,4,F4,"5,000,000",2020/1/30
4,RICHMOND HILL,29 COMMERCIAL GARAGES,4,9334,39,,G2,87-68 126TH STREET,,11418,0,1,1,"2,000","1,600",1930,4,G2,"450,000",2020/1/21
4,RICHMOND HILL,31 COMMERCIAL VACANT LAND,4,9414,48,,V1,112-15 101ST AVENUE,,11419,0,0,0,"4,005",0,,4,V1,0,2020/1/31
4,RICHMOND HILL,31 COMMERCIAL VACANT LAND,4,9533,7,,V1,110-14 LIBERTY AVENUE,,11419,0,0,0,"1,671",0,,4,V1,"65,000",2020/4/17
4,RICHMOND HILL,31 COMMERCIAL VACANT LAND,4,9558,45,,V1,103-41 120TH STREET,,11419,0,0,0,"2,877",0,,4,V1,"962,500",2019/6/18
4,RICHMOND HILL,38 ASYLUMS AND HOMES,4,9484,31,,N2,101-54 117TH STREET,,11419,0,0,0,"9,319","12,540",1992,4,N2,"3,350,000",2019/6/25
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3396,7,,A5,207 ONDERDONK AVENUE,,11385,1,0,1,"1,980",898,1950,1,A5,"865,000",2019/11/26
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3396,9,,A5,203 ONDERDONK AVENUE,,11385,1,0,1,"1,980",898,1950,1,A5,"555,488",2019/6/5
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3396,40,,A5,18-91 WILLOUGHBY AVENUE,,11385,1,0,1,"1,772","1,266",1940,1,A5,"905,000",2020/1/27
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3396,41,,A5,1889 WILLOUGHBY AVENUE,,11385,1,0,1,"1,806","1,266",1940,1,A5,0,2020/3/18
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3397,16,,A5,1870 WILLOUGHBY AVENUE,,11385,1,0,1,"1,959","1,276",1935,1,A5,"999,000",2019/8/26
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3397,21,,A5,1880 WILLOUGHBY AVENUE,,11385,1,0,1,"1,959","1,276",1935,1,A5,"940,000",2019/11/18
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3398,20,,A5,18-72 SUYDAM STREET,,11385,1,0,1,"1,959","1,261",1935,1,A5,0,2020/4/20
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3414,32,,A5,1811 STARR STREET,,11385,1,0,1,"1,800","1,260",1945,1,A5,"925,000",2020/2/28
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3414,34,,A5,1807 STARR STREET,,11385,1,0,1,"1,800","1,260",1945,1,A5,"815,000",2019/12/18
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3416,36,,A5,1743 STARR STREET,,11385,1,0,1,"1,800","1,260",1950,1,A5,0,2019/8/14
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3416,39,,A5,1737 STARR STREET,,11385,1,0,1,"1,800","1,260",1930,1,A5,"975,000",2019/9/4
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3417,102,,A5,1746 STARR STREET,,11385,1,0,1,"1,800","1,512",1945,1,A5,"860,000",2020/5/28
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3420,14,,A5,1727 SUYDAM STREET,,11385,1,0,1,"1,802","1,332",1945,1,A5,0,2019/7/24
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3495,20,,A1,59-22 MENAHAN STREET,,11385,1,0,1,"2,500",864,1910,1,A1,"585,000",2019/11/22
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3548,23,,A2,1624 JEFFERSON AVENUE,,11385,1,0,1,"2,500",870,1910,1,A2,0,2020/5/5
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3548,23,,A2,1624 JEFFERSON AVENUE,,11385,1,0,1,"2,500",870,1910,1,A2,0,2020/2/27
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3553,61,,A9,1036 CYPRESS AVENUE,,11385,1,0,1,"2,500","1,200",1930,1,A9,0,2020/3/23
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3577,12,,A9,1812 NORMAN STREET,,11385,1,0,1,"2,175","1,632",1930,1,A9,"808,000",2019/10/16
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3584,21,,A5,75-42 60TH LANE,,11385,1,0,1,"1,900","1,539",1920,1,A5,"550,000",2020/3/13
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3589,65,,A9,59-17 DECATUR STREET,,11385,1,0,1,"3,265","1,429",1920,1,A9,"650,000",2019/12/27
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3591,49,,A5,72-37 60TH LANE,,11385,1,0,1,"1,559",896,1920,1,A5,"639,900",2019/8/29
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3623,23,,A1,6708 65TH STREET,,11385,1,0,1,"2,000","1,280",1915,1,A1,"770,000",2019/9/17
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3623,23,,A1,67-08 65TH STREET,,11385,1,0,1,"2,000","1,280",1915,1,A1,0,2020/1/23
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS,1,3632,27,,A1,64-13 SHALER AVENUE,,11385,1,0,1,"1,609","1,155",1925,1,A1,0,2019/11/12
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3361,48,,B2,3-37 GRANDVIEW AVENUE,,11385,2,0,2,"2,968","2,310",2006,1,B2,"520,000",2019/11/25
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3362,40,,B1,21-17 AMORY COURT,,11385,2,0,2,"2,800","3,300",1930,1,B1,"960,000",2020/2/12
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3368,95,,B1,21-36 HIMROD STREET,,11385,2,0,2,"2,408","2,480",1901,1,B1,"875,000",2019/8/15
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3369,23,,B1,2122 HARMAN ST,,11385,2,0,2,"2,520","2,480",1910,1,B1,0,2019/10/31
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3370,46,,B2,21-43 BUTLER AVENUE,,11385,2,0,2,"1,858","1,944",1901,1,B2,0,2019/12/4
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3372,21,,B1,2126 BLEECKER STREET,,11385,2,0,2,"3,011","2,204",1910,1,B1,"1,330,000",2019/10/21
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3383,74,,B2,20-11 MENAHAN STREET,,11385,2,0,2,"2,500","2,200",1920,1,B2,"1,075,000",2019/8/5
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3384,28,,B2,2024 MENAHAN STREET,,11385,2,0,2,"2,600","1,944",1930,1,B2,0,2019/11/12
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3385,66,,B1,20-21 LINDEN STREET,,11385,2,0,2,"1,858","1,980",1901,1,B1,0,2019/8/16
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3386,49,,B1,416 FAIRVIEW AVENUE,,11385,2,0,2,"1,965","1,848",1965,1,B1,0,2019/7/17
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3386,57,,B1,19-25 HIMROD STREET,,11385,2,0,2,"2,217","1,936",1965,1,B1,0,2019/7/30
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3387,38,,B1,458 FAIRVIEW AVENUE,,11385,2,0,2,"2,381","2,200",1920,1,B1,0,2019/11/5
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3388,51,,B2,1925 GREENE AVENUE,,11385,2,0,2,"2,500","1,980",1910,1,B2,0,2019/9/14
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3397,18,,B3,1874 WILLOUGHBY AVENUE,,11385,2,0,2,"1,959","1,276",1935,1,B3,0,2019/8/28
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3398,10,,B2,281 ONDERDONK AVENUE,,11385,2,0,2,"1,832","2,090",1920,1,B2,"1,025,000",2019/10/29
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3399,33,,B1,1886 HART STREET,,11385,2,0,2,"1,800","2,200",1920,1,B1,0,2019/6/26
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3399,34,,B1,1888 HART ST,,11385,2,0,2,"1,980","2,420",1920,1,B1,"1,200,000",2019/7/10
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3401,60,,B2,1863 STANHOPE,,11385,2,0,2,"1,825","2,052",1920,1,B2,0,2019/12/21
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3416,78,,B3,1746 TROUTMAN ST,,11385,2,0,2,"1,800","1,188",1930,1,B3,"112,600",2020/1/23
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3418,28,,B3,266 ONDERDONK AVENUE,,11385,2,0,2,"2,000","1,400",1945,1,B3,"985,000",2019/8/2
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3421,25,,B1,1711 HART ST,,11385,2,0,2,"1,800","1,368",1945,1,B1,0,2020/1/16
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3428,4,,B1,438 STOCKHOLM STREET,,11385,2,0,2,"2,000","1,768",1930,1,B1,0,2019/12/31
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3429,17,,B1,17-34 STANHOPE STREET,,11385,2,0,2,"1,800","1,980",1910,1,B1,"990,000",2019/6/14
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3435,29,,S2,550 ONDERDONK AVENUE,,11385,2,1,3,"2,000","4,600",1931,1,S2,"1,760,000",2020/1/7
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3435,30,,S2,552 ONDERDONK AVENUE,,11385,2,1,3,"2,001","2,680",1931,1,S2,"980,000",2020/1/7
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3440,34,,B2,1745 GROVE STREET,,11385,2,0,2,"2,608","1,876",1910,1,B2,"820,000",2019/6/21
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3440,36,,B2,17-43 GROVE STREET,,11385,2,0,2,"1,700","2,856",1910,1,B2,"1,050,000",2020/2/14
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3454,13,,S2,651 SENECA AVE,,11385,2,1,3,"2,250","3,400",1920,1,S2,0,2019/7/1
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3456,26,,S2,702 SENECA AVENUE,,11385,2,1,3,"1,826","4,312",1920,1,S2,0,2020/1/16
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3458,123,,B1,746 ONDERDONK AVENUE,,11385,2,0,2,"2,323","2,750",1930,1,B1,"1,010,000",2019/7/18
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3468,56,,B2,1877 PALMETTO STREET,,11385,2,0,2,"2,000","1,840",1920,1,B2,0,2019/6/26
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3474,4,,S2,58-26 CATALPA AVENUE,,11385,2,1,3,862,"1,400",1901,1,S2,"750,000",2019/8/12
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3474,38,,B1,58-21 69TH AVENUE,,11385,2,0,2,"2,000","3,420",1901,1,B1,"1,010,000",2020/2/14
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3474,47,,B1,5803 69TH AVENUE,,11385,2,0,2,"2,080","3,420",1901,1,B1,0,2020/5/20
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3475,18,,S2,69-04 FOREST AVENUE,,11385,2,1,3,"2,019","3,830",1931,1,S2,"2,100,000",2019/6/5
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3475,27,,B1,58-21 70TH AVENUE,,11385,2,0,2,"2,017","2,280",1901,1,B1,"1,250,000",2019/8/14
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3482,1,,B2,1912 PUTNAM AVENUE,,11385,2,0,2,"2,500","3,092",1925,1,B2,"824,783",2019/12/18
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3482,11,,B2,1922 PUTNAM AVENUE,,11385,2,0,2,"2,500","1,580",1925,1,B2,0,2019/10/11
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3485,27,,B1,20-32 LINDEN STREET,,11385,2,0,2,"2,000","2,200",1925,1,B1,"1,020,000",2019/9/19
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3485,31,,S2,652 GRANDVIEW AVENUE,,11385,2,1,3,"2,377","4,900",1931,1,S2,0,2019/11/19
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3485,36,,B1,658 GRANDVIEW AVENUE,,11385,2,0,2,"1,909","2,480",1925,1,B1,"930,000",2020/1/14
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3492,60,,B2,62-50 60TH STREET,,11385,2,0,2,"2,517","1,614",1920,1,B2,"1,230,000",2020/2/26
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3492,62,,B1,62-52 60TH STREET,,11385,2,0,2,"1,911","2,190",1920,1,B1,"900,000",2020/2/11
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3493,52,,B1,62-76 60TH PLACE,,11385,2,0,2,"2,175","2,160",1901,1,B1,"1,145,000",2019/10/25
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3496,20,,B1,59-32 GROVE STREET,,11385,2,0,2,"2,002","3,300",1910,1,B1,"1,015,000",2019/7/31
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3496,34,,B2,64-10 60TH PLACE,,11385,2,0,2,"1,891","1,824",1930,1,B2,"850,000",2019/12/5
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3498,6,,S2,66-11 FOREST AVENUE,,11385,2,1,3,"2,802","1,676",1920,1,S2,0,2020/4/23
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3498,50,,B2,66-08 60TH PLACE,,11385,2,0,2,"2,661","1,500",1930,1,B2,"201,500",2019/9/30
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3499,40,,B1,59-44 PALMETTO STREET,,11385,2,0,2,"2,500","1,908",1920,1,B1,"1,130,000",2019/11/12
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3501,9,,B1,66-67 FOREST AVENUE,,11385,2,0,2,"1,916","2,484",1920,1,B1,"1,050,000",2020/1/21
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3501,24,,B1,59-32 MADISON STREET,,11385,2,0,2,"2,023","3,300",1901,1,B1,"1,210,000",2019/10/29
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3501,44,,B2,60-13 PUTNAM AVENUE,,11385,2,0,2,"1,745","2,760",1920,1,B2,"700,000",2019/6/13
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3502,12,,S2,66-85 FOREST AVENUE,,11385,2,1,3,"1,946","4,560",1901,1,S2,"650,000",2020/2/12
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3504,31,,B3,68-12 60TH STREET,,11385,2,0,2,"1,800","2,400",1910,1,B3,"1,070,000",2019/7/1
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3504,42,,B1,59-17 68TH ROAD,,11385,2,0,2,"1,800","3,180",1910,1,B1,"985,000",2020/1/24
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3507,11,,B1,59-10 69TH AVENUE,,11385,2,0,2,"1,950","3,255",1910,1,B1,0,2019/6/21
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3507,21,,B1,59-30 69TH AVENUE,,11385,2,0,2,"2,000","3,420",1910,1,B1,"800,000",2020/2/26
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3507,38,,B1,59-21 70TH AVE,,11385,2,0,2,"2,000","3,420",1910,1,B1,0,2020/3/11
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3510,10,,B1,60-10 PUTNAM AVENUE,,11385,2,0,2,"1,800","2,200",1901,1,B1,"970,000",2020/4/15
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3512,57,,B1,60-23 68TH AVENUE,,11385,2,0,2,"1,800","1,920",1925,1,B1,"775,000",2019/12/4
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3512,62,,B1,60-15 68TH AVENUE,,11385,2,0,2,"2,070","3,420",1901,1,B1,0,2019/11/25
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3514,56,,B2,6015A CATALPA AVE,,11385,2,0,2,"1,800","2,400",2008,1,B2,"980,000",2019/9/13
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3516,15,,B1,60-30 69TH AVENUE,,11385,2,0,2,"2,000","2,168",1901,1,B1,0,2019/9/6
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3516,23,,B1,60-46 69TH AVENUE,,11385,2,0,2,"2,000","2,168",1901,1,B1,0,2020/3/3
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3517,9,,B1,60-16 70TH AVENUE,,11385,2,0,2,"1,882","2,820",1910,1,B1,"870,000",2019/12/19
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3517,41,,B1,60-29 71ST AVENUE,,11385,2,0,2,"1,882","2,820",1910,1,B1,"900,000",2020/4/27
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3518,36,,S2,60-35 MYRTLE AVENUE,,11385,2,1,3,"1,739","3,751",1931,1,S2,0,2019/11/18
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3519,22,,B1,62-47 60TH PLACE,,11385,2,0,2,"2,770","2,160",1930,1,B1,0,2019/12/26
